Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S1036,Maria,Davis,maria.davis.s1036@cambridge.com,Female,18,Mathematics,50.68,41.06,54.16,89.8,65.6,73.8,70.56,22,Yes,Yes,Master's,High,3,8.1,Trinity College,Trinity Lane
S1037,Ali,Williams,ali.williams.s1037@cambridge.com,Male,21,Mathematics,74.08,54.51,55.94,60.83,61.69,12.3,55.92,10.7,Yes,Yes,High School,Low,7,5.4,Trinity College,Trinity Lane
S1038,Ali,Williams,ali.williams.s1038@cambridge.com,Male,18,Business,52.79,65.86,99.66,95.22,71.16,25.7,61.86,13.1,Yes,No,Master's,High,3,7.6,Trinity College,Trinity Lane
S1039,John,Johnson,john.johnson.s1039@cambridge.com,Female,23,Mathematics,98.89,59.92,54.13,89.57,85.03,19.4,83.65,28.9,No,No,PhD,Low,8,4.7,Trinity College,Trinity Lane
S1040,John,Johnson,john.johnson.s1040@cambridge.com,Male,24,Business,89.53,93.05,54.35,66.66,52.16,84.1,91.5,26.2,Yes,No,Master's,Medium,4,6,Trinity College,Trinity Lane
S1041,Omar,Smith,omar.smith.s1041@cambridge.com,Male,23,CS,74.51,87.26,81.21,59.03,68.7,68,98.97,9.1,Yes,Yes,High School,High,8,4.6,Trinity College,Trinity Lane
S1042,Sara,Davis,sara.davis.s1042@cambridge.com,Male,20,CS,54.33,77.55,91.56,63.98,67.31,45.1,56.61,18.6,No,No,High School,Low,2,4,Trinity College,Trinity Lane
S1043,Liam,Williams,liam.williams.s1043@cambridge.com,Male,18,Engineering,79.62,60.28,63.22,66.63,62.24,82.6,57.8,17.3,Yes,Yes,Master's,Low,8,7.1,Trinity College,Trinity Lane
S1044,Maria,Smith,maria.smith.s1044@cambridge.com,Male,22,Business,87.94,82.04,92.54,77.85,82.71,71.7,52.12,16.1,No,Yes,Bachelor's,High,8,6.4,Trinity College,Trinity Lane
S1045,Maria,Brown,maria.brown.s1045@cambridge.com,Male,21,CS,59.54,90.62,60.41,52.32,64.5,91.4,63.02,16.8,Yes,Yes,Master's,Medium,10,6.1,Trinity College,Trinity Lane
S1046,Liam,Smith,liam.smith.s1046@cambridge.com,Male,24,CS,78.41,75.69,51.82,95.72,80.34,7.7,91.05,21.1,Yes,No,None,Medium,3,4.4,Trinity College,Trinity Lane
S1047,Omar,Jones,omar.jones.s1047@cambridge.com,Female,23,Business,90.71,87.07,59.78,54.93,75.22,50.9,59.91,29.2,No,No,High School,High,2,6.9,Trinity College,Trinity Lane
S1048,Emma,Smith,emma.smith.s1048@cambridge.com,Male,18,Engineering,88.41,84.95,76.56,63.96,60.86,70.7,77.39,26.9,No,No,Master's,Low,7,7.9,Trinity College,Trinity Lane
S1049,Emma,Jones,emma.jones.s1049@cambridge.com,Male,24,Engineering,90.15,74.3,62.03,55.46,63.33,20.7,72.32,26.9,No,Yes,Bachelor's,Medium,9,4.3,Trinity College,Trinity Lane
S1050,Omar,Jones,omar.jones.s1050@cambridge.com,Female,19,Engineering,93.97,58.73,80.37,62.83,58.53,32.7,66.29,22.6,Yes,Yes,Bachelor's,Low,10,6.1,Trinity College,Trinity Lane
S1051,Emma,Jones,emma.jones.s1051@cambridge.com,Female,20,Engineering,96.88,84.75,54.22,91.88,52.83,41.900000000000006,80.92,5.4,No,Yes,Bachelor's,Medium,1,5.6,Trinity College,Trinity Lane
S1052,John,Brown,john.brown.s1052@cambridge.com,Female,19,CS,70.28,52.41,82.06,80.76,80.96,79.4,75.12,16,Yes,No,PhD,Low,5,8.5,Trinity College,Trinity Lane
S1053,Maria,Smith,maria.smith.s1053@cambridge.com,Female,23,Business,78.44,86.77,60.85,61.37,83.64,49.400000000000006,66.74,17.8,No,No,PhD,Medium,3,5.3,Trinity College,Trinity Lane
S1054,Omar,Smith,omar.smith.s1054@cambridge.com,Male,19,Business,89.53,88.27,67.35,93.59,58.3,49.3,84.44,26.1,Yes,Yes,PhD,Low,9,8.7,Trinity College,Trinity Lane
S1055,Maria,Brown,maria.brown.s1055@cambridge.com,Female,19,CS,84.86,89.33,73.46,90.04,80.77,43.1,64,28.1,No,Yes,None,Low,8,8.1,Trinity College,Trinity Lane
S1056,Liam,Williams,liam.williams.s1056@cambridge.com,Female,20,CS,99.78,68.37,81.17,87.68,99.1,22.9,82.16,16.3,No,Yes,None,Medium,9,4.5,Trinity College,Trinity Lane
S1057,Ali,Johnson,ali.johnson.s1057@cambridge.com,Male,20,CS,50.68,51.55,54.32,92.38,53.72,92.3,97.86,12.5,Yes,Yes,Master's,Medium,9,6.4,Trinity College,Trinity Lane
S1058,John,Smith,john.smith.s1058@cambridge.com,Male,20,Mathematics,67.76,45.98,90.16,80.98,74.52,31.8,86.45,13.4,No,Yes,PhD,Low,10,7.2,Trinity College,Trinity Lane
S1059,Ahmed,Johnson,ahmed.johnson.s1059@cambridge.com,Male,24,Business,64.05,84.6,83.31,75.07,86.65,56.7,70.92,19.5,No,Yes,PhD,High,3,7,Trinity College,Trinity Lane
S1060,John,Davis,john.davis.s1060@cambridge.com,Female,20,Business,63.12,93.18,54.05,68.7,52.3,14.9,87.38,11.9,Yes,No,None,Low,7,7.4,Trinity College,Trinity Lane
S1061,Omar,Davis,omar.davis.s1061@cambridge.com,Male,19,Business,61.13,79.05,98.5,61.19,88.91,43.4,90.46,27.8,Yes,Yes,Bachelor's,High,5,6.1,Trinity College,Trinity Lane
S1062,Ahmed,Brown,ahmed.brown.s1062@cambridge.com,Female,22,Engineering,85.46,48.65,79.89,77.87,98.98,90.4,66.29,15.5,Yes,No,Bachelor's,Medium,6,8.5,Trinity College,Trinity Lane
S1063,Ali,Davis,ali.davis.s1063@cambridge.com,Male,22,CS,54.24,96.09,67.15,94.47,54.42,99.5,85.26,29.8,Yes,Yes,High School,High,8,5.4,Trinity College,Trinity Lane
S1064,Omar,Davis,omar.davis.s1064@cambridge.com,Male,20,CS,87.08,99.35,49.45,79.7,91.11,36.2,71.72,7.7,No,Yes,Master's,Low,10,4.5,Trinity College,Trinity Lane
S1065,Sara,Williams,sara.williams.s1065@cambridge.com,Female,24,CS,84.67,66,71.99,95.98,68.93,15.4,90.93,9.7,No,No,Master's,Medium,8,8.9,Trinity College,Trinity Lane
S1066,Maria,Williams,maria.williams.s1066@cambridge.com,Male,21,Mathematics,62.54,75.69,49.89,67.85,57.21,31.4,64.77,17.8,Yes,No,PhD,Medium,7,7.3,Trinity College,Trinity Lane
S1067,Ali,Williams,ali.williams.s1067@cambridge.com,Male,18,Business,62.64,86.63,65.77,84.76,74.66,32.7,96.89,26.7,Yes,No,None,High,1,7.3,Trinity College,Trinity Lane
S1068,Maria,Davis,maria.davis.s1068@cambridge.com,Male,23,CS,81.44,84.18,64.52,82.43,53.58,64.5,78.74,13.8,Yes,No,Master's,Medium,1,8.1,Trinity College,Trinity Lane
S1069,Emma,Brown,emma.brown.s1069@cambridge.com,Male,24,Mathematics,88.11,98.07,83.2,83.52,76.11,49.6,67.67,25.9,No,Yes,Bachelor's,High,6,6.1,Trinity College,Trinity Lane
S1070,Sara,Jones,sara.jones.s1070@cambridge.com,Male,21,CS,93.82,46.89,51.54,82.25,50.97,76.8,70.97,15.6,No,Yes,None,Low,9,5.9,Trinity College,Trinity Lane
S1071,Sara,Jones,sara.jones.s1071@cambridge.com,Female,23,Engineering,92.61,74.84,89.31,61.08,86.43,70.1,67.39,26.3,Yes,Yes,PhD,Medium,8,8.7,Trinity College,Trinity Lane
S1072,Ali,Johnson,ali.johnson.s1072@cambridge.com,Female,21,Business,98.24,81.52,59.57,57.18,74.4,25.1,57.31,11.9,No,Yes,PhD,Low,1,5.9,Trinity College,Trinity Lane
S1073,Sara,Jones,sara.jones.s1073@cambridge.com,Male,21,Mathematics,79.07,93.41,66.64,98.93,72.95,78.4,53.42,16.8,Yes,No,Master's,High,8,4.4,Trinity College,Trinity Lane
S1074,Ahmed,Jones,ahmed.jones.s1074@cambridge.com,Female,22,CS,95.43,92.45,86.34,52.26,59.81,84.7,66.09,12,No,Yes,Master's,High,5,5.5,Trinity College,Trinity Lane
S1075,Sara,Williams,sara.williams.s1075@cambridge.com,Female,18,Business,90.43,98.68,77.52,73.39,68.06,59.8,72.93,10.4,No,No,High School,Low,2,8.4,Trinity College,Trinity Lane
S1076,Maria,Williams,maria.williams.s1076@cambridge.com,Female,21,Mathematics,94.73,70.72,58.48,71.25,59.09,92.8,68.09,15.5,No,Yes,Master's,High,7,4.5,Trinity College,Trinity Lane
S1077,Maria,Davis,maria.davis.s1077@cambridge.com,Male,20,Business,50.58,89.85,63.17,68,86.77,78.3,50.7,13.4,Yes,Yes,Master's,High,2,7.6,Trinity College,Trinity Lane
S1078,Omar,Johnson,omar.johnson.s1078@cambridge.com,Male,23,Business,98.3,65.64,58.35,89.1,59.95,59.5,78.95,24.7,Yes,No,Bachelor's,Low,4,5.3,Trinity College,Trinity Lane
S1079,Maria,Smith,maria.smith.s1079@cambridge.com,Male,24,Engineering,73.68,65.34,75.69,87.27,80.84,90.6,57.24,23.7,Yes,Yes,Bachelor's,Low,4,7.7,Trinity College,Trinity Lane
S1080,Omar,Johnson,omar.johnson.s1080@cambridge.com,Female,22,Business,89.91,55.2,59.96,95.26,63.98,60,60.55,14,No,Yes,None,Medium,5,6.6,Trinity College,Trinity Lane
S1081,Maria,Johnson,maria.johnson.s1081@cambridge.com,Female,23,Mathematics,56.36,89.09,83.54,69.77,82.85,52.1,56.04,29.8,No,No,Master's,Medium,6,7.2,Trinity College,Trinity Lane
S1082,Ahmed,Brown,ahmed.brown.s1082@cambridge.com,Male,20,Business,69.8,99.15,74.79,78.21,77.02,35.6,76.02,29.3,Yes,Yes,Master's,Low,2,5.2,Trinity College,Trinity Lane
S1083,Liam,Davis,liam.davis.s1083@cambridge.com,Male,20,Mathematics,63.57,55.38,48.74,94.62,71.17,88.3,54.76,27.9,Yes,Yes,PhD,Medium,8,4.8,Trinity College,Trinity Lane
S1084,Omar,Brown,omar.brown.s1084@cambridge.com,Female,21,Business,64.58,43.37,58.62,99.69,83.65,12.3,62.82,19.7,Yes,Yes,Bachelor's,High,9,4.3,Trinity College,Trinity Lane
S1085,John,Johnson,john.johnson.s1085@cambridge.com,Female,20,CS,56.16,88.93,53.29,98.46,70.79,47.400000000000006,72.59,15.3,No,No,PhD,Medium,3,8.1,Trinity College,Trinity Lane
S1086,Emma,Johnson,emma.johnson.s1086@cambridge.com,Male,18,Engineering,90.29,77.21,63.42,85.89,91.07,53.7,58.39,12.8,No,No,Master's,Medium,7,7.6,Trinity College,Trinity Lane
S1087,Ali,Johnson,ali.johnson.s1087@cambridge.com,Female,20,CS,50.46,97.58,70.96,57.16,86.48,55.5,72.31,5.4,No,Yes,Bachelor's,High,4,5.5,Trinity College,Trinity Lane
S1088,Maria,Jones,maria.jones.s1088@cambridge.com,Female,21,Engineering,65.63,55.13,70.41,51.16,77.03,65.19999999999999,67.14,20.8,No,Yes,Master's,Low,10,8.2,Trinity College,Trinity Lane
S1089,Sara,Brown,sara.brown.s1089@cambridge.com,Female,23,Mathematics,58.72,44.26,85.27,91.26,93.85,50.6,93.03,18.8,Yes,Yes,High School,High,4,8.2,Trinity College,Trinity Lane
S1090,Liam,Johnson,liam.johnson.s1090@cambridge.com,Female,20,Engineering,79.45,69.55,51.35,92.05,91.44,25.7,89.75,20.7,No,Yes,PhD,Medium,1,4.7,Trinity College,Trinity Lane
S1091,Maria,Williams,maria.williams.s1091@cambridge.com,Female,22,Business,62.71,45.13,96.79,87.32,76.59,85.7,99.64,19.4,Yes,No,Bachelor's,High,5,7.6,Trinity College,Trinity Lane
S1092,Sara,Davis,sara.davis.s1092@cambridge.com,Female,24,Business,62.95,55.71,60.57,64,53.42,65.8,76.45,8.4,No,No,Bachelor's,Low,6,5.5,Trinity College,Trinity Lane
S1093,Emma,Davis,emma.davis.s1093@cambridge.com,Female,22,CS,74.42,47.56,58.01,81.99,78.3,85.8,78.77,22.4,Yes,No,Master's,Medium,5,6.3,Trinity College,Trinity Lane
S1094,Emma,Williams,emma.williams.s1094@cambridge.com,Male,22,Engineering,82.63,53.45,81.11,65.81,67.76,27.6,97.33,14,Yes,Yes,Master's,Low,6,6.2,Trinity College,Trinity Lane
S1095,Emma,Davis,emma.davis.s1095@cambridge.com,Male,23,Mathematics,56.07,46.37,88.33,72.53,77.01,63.7,69.98,17.9,No,No,None,Low,3,7,Trinity College,Trinity Lane
S1096,Sara,Jones,sara.jones.s1096@cambridge.com,Female,19,Mathematics,58.78,97.23,62.71,69.12,82.36,71.39999999999999,77.78,14.1,No,No,None,High,2,5.7,Trinity College,Trinity Lane
S1097,Maria,Jones,maria.jones.s1097@cambridge.com,Female,24,Business,62.36,56.71,84.81,95.68,82.24,38.3,68.95,5.5,No,Yes,PhD,Low,5,4.4,Trinity College,Trinity Lane
S1098,Emma,Smith,emma.smith.s1098@cambridge.com,Female,22,Mathematics,98.69,66.63,93.02,61.71,83.68,81.19999999999999,77.29,26.9,No,No,Bachelor's,High,6,7.4,Trinity College,Trinity Lane
S1099,Ahmed,Smith,ahmed.smith.s1099@cambridge.com,Male,22,Business,69.86,93.92,86.01,78.88,83.96,0.3,54.04,8.7,Yes,Yes,Master's,High,10,8.8,Trinity College,Trinity Lane
S1100,Omar,Smith,omar.smith.s1100@cambridge.com,Male,19,Business,79.95,80.64,42.05,68.05,55.46,59.5,89.19,19.6,No,Yes,PhD,Medium,6,7.3,Trinity College,Trinity Lane
S1101,Sara,Davis,sara.davis.s1101@cambridge.com,Female,23,Business,62.08,77.08,89.64,83.15,59.59,61.4,99.26,27.1,No,Yes,Bachelor's,Low,5,6.7,Trinity College,Trinity Lane
S1102,Sara,Jones,sara.jones.s1102@cambridge.com,Male,24,CS,74.52,82.33,86.47,78.23,81.53,53.4,53.29,10.5,No,No,Master's,Low,2,4.8,Trinity College,Trinity Lane
S1103,Maria,Jones,maria.jones.s1103@cambridge.com,Female,22,CS,53.71,89.73,80.16,96.2,70.41,63,90.05,15.3,No,No,None,Low,1,7.1,Trinity College,Trinity Lane
S1104,Sara,Jones,sara.jones.s1104@cambridge.com,Female,21,Business,51.74,92.66,85.6,55.08,88.14,16.7,62.09,14.4,No,Yes,Bachelor's,Low,10,7.1,Trinity College,Trinity Lane
S1105,Sara,Williams,sara.williams.s1105@cambridge.com,Female,23,Business,73.44,78.56,98.77,61.03,56.25,68.5,59.88,7.2,No,No,Master's,Low,6,7.1,Trinity College,Trinity Lane
S1106,Emma,Jones,emma.jones.s1106@cambridge.com,Female,24,Business,69.93,93.4,65.87,88.32,59.58,33.6,84.67,15.6,Yes,No,PhD,High,1,8.5,Trinity College,Trinity Lane
S1107,Maria,Williams,maria.williams.s1107@cambridge.com,Female,22,Mathematics,56.84,72.12,44.03,68.44,77.92,45.2,52.21,17,Yes,Yes,PhD,Medium,1,7.6,Trinity College,Trinity Lane
S1108,Emma,Smith,emma.smith.s1108@cambridge.com,Female,22,Business,84.38,56.64,67.65,58.29,75.04,33.3,73.16,5.7,Yes,No,High School,Medium,6,7.9,Trinity College,Trinity Lane
S1109,Omar,Smith,omar.smith.s1109@cambridge.com,Female,19,Business,99.65,92.8,42.79,75.17,63.32,47.400000000000006,50.07,17.2,No,No,Bachelor's,Low,1,5.6,Trinity College,Trinity Lane
S1110,Liam,Davis,liam.davis.s1110@cambridge.com,Male,24,Engineering,69.78,72.49,57.66,82.61,70.42,62.2,77.72,7.3,Yes,Yes,PhD,High,2,5.4,Trinity College,Trinity Lane
S1111,Omar,Smith,omar.smith.s1111@cambridge.com,Female,21,Engineering,81.23,94.37,75.21,52.24,51.75,83.80000000000001,73.1,27.3,No,Yes,Bachelor's,High,1,5,Trinity College,Trinity Lane
S1112,Liam,Davis,liam.davis.s1112@cambridge.com,Male,23,Engineering,98.15,42.41,58.58,64.58,51.85,48.3,95.77,21.3,Yes,No,PhD,Low,7,7.9,Trinity College,Trinity Lane
S1113,Emma,Johnson,emma.johnson.s1113@cambridge.com,Female,20,Engineering,91.58,63.85,81.12,90.47,54.75,32.3,86.01,6.4,Yes,Yes,Bachelor's,Medium,4,7.5,Trinity College,Trinity Lane
S1114,Omar,Johnson,omar.johnson.s1114@cambridge.com,Female,18,Business,73.18,96.87,89.32,76.01,78.84,48.8,56.3,25.7,No,Yes,Bachelor's,Low,4,5.7,Trinity College,Trinity Lane
S1115,Maria,Brown,maria.brown.s1115@cambridge.com,Male,21,Engineering,86.87,54.98,65.23,51.77,93.19,68.89999999999999,67.73,14,Yes,Yes,Bachelor's,High,4,4.7,Trinity College,Trinity Lane
S1116,Ali,Davis,ali.davis.s1116@cambridge.com,Male,20,Mathematics,56.41,96.49,94.01,64.1,63.01,34.7,96.58,10.6,No,No,High School,Low,5,8.2,Trinity College,Trinity Lane
S1117,Emma,Brown,emma.brown.s1117@cambridge.com,Female,21,Mathematics,75.61,97.23,44.79,81.96,51.7,41.4,86.27,11.3,No,Yes,None,Low,9,5.9,Trinity College,Trinity Lane
S1118,Liam,Brown,liam.brown.s1118@cambridge.com,Male,24,Engineering,63.95,92.93,90.41,59.97,85.43,56.3,79.71,19.9,Yes,Yes,Bachelor's,Low,5,4.9,Trinity College,Trinity Lane
S1119,Ahmed,Johnson,ahmed.johnson.s1119@cambridge.com,Female,20,CS,58.06,73.82,89.71,91.37,92.77,29.4,77.95,7,Yes,No,None,High,10,4.7,Trinity College,Trinity Lane
S1120,Liam,Davis,liam.davis.s1120@cambridge.com,Female,24,Mathematics,71.31,78.82,59.32,83.83,56.91,20.9,69.9,6.5,Yes,No,None,Medium,2,8.6,Trinity College,Trinity Lane
S1121,Ahmed,Johnson,ahmed.johnson.s1121@cambridge.com,Male,20,Mathematics,56.55,92.18,57.92,73.57,69.29,14,79.26,20.7,Yes,No,None,Low,8,4.7,Trinity College,Trinity Lane
S1122,Sara,Brown,sara.brown.s1122@cambridge.com,Male,21,Engineering,84.95,86.55,58.31,95.78,57.94,35.3,88.58,29.5,Yes,No,PhD,Medium,8,5.8,Trinity College,Trinity Lane
S1123,Omar,Davis,omar.davis.s1123@cambridge.com,Male,19,Engineering,72.81,77.81,88.68,69.59,55.32,4.8,56.38,17.1,No,Yes,Master's,Medium,9,7.2,Trinity College,Trinity Lane
S1124,Ahmed,Brown,ahmed.brown.s1124@cambridge.com,Male,21,Business,76.56,98.94,89.9,61.75,82.41,58.3,98.49,15.3,Yes,No,None,High,4,6,Trinity College,Trinity Lane
S1125,Liam,Jones,liam.jones.s1125@cambridge.com,Female,24,Mathematics,57.32,81.14,59.78,83.07,98.38,17.6,61.97,28.7,No,Yes,Bachelor's,Low,3,6.4,Trinity College,Trinity Lane
S1126,Sara,Davis,sara.davis.s1126@cambridge.com,Male,21,Engineering,56.99,98.53,75.56,78.66,83.91,37.7,72.39,11,No,Yes,Master's,Low,10,8,Trinity College,Trinity Lane
S1127,Ali,Davis,ali.davis.s1127@cambridge.com,Male,20,Engineering,79.17,43.44,48.34,66.76,99.24,26.9,51.14,11,No,No,PhD,Medium,6,9,Trinity College,Trinity Lane
S1128,Maria,Brown,maria.brown.s1128@cambridge.com,Male,18,Business,99.25,48.34,68.13,67.18,71.72,63,77.52,27.6,Yes,No,High School,Medium,1,6.3,Trinity College,Trinity Lane
S1129,Maria,Jones,maria.jones.s1129@cambridge.com,Male,20,Mathematics,54.81,67.09,99.93,69.91,94.89,85,69.09,21.2,Yes,No,None,Medium,6,5.9,Trinity College,Trinity Lane
S1130,Maria,Williams,maria.williams.s1130@cambridge.com,Male,22,Engineering,64.29,63.09,49.53,64.56,60.25,63.3,62.49,6.3,Yes,Yes,None,High,5,6,Trinity College,Trinity Lane
